month,day,year,hour,Tmin,Tmax,Tavg
1,1,1929,0,5.2,9.75,14.3
1,2,1929,0,2.2,9.1,16
1,3,1929,0,4.2,13.1,22
1,4,1929,0,7.3,16.25,25.2
1,5,1929,0,9.1,12.7,16.3
1,6,1929,0,2.2,7.8,13.4
1,7,1929,0,1.3,9.8,18.3
1,8,1929,0,6.4,13.8,21.2
1,9,1929,0,9.2,16.15,23.1
1,10,1929,0,8.3,12.65,17
1,11,1929,0,6.1,14.15,22.2
1,12,1929,0,3.2,11.1,19
1,13,1929,0,3.1,12.2,21.3
1,14,1929,0,6.3,14.15,22
1,15,1929,0,9,17,25
1,16,1929,0,11.2,17.1,23
1,17,1929,0,12,19.5,27
1,18,1929,0,12,21.5,31
1,19,1929,0,11.3,19.15,27
1,20,1929,0,11.4,16.2,21
1,21,1929,0,13.1,18.55,24
1,22,1929,0,13,21.2,29.4
1,23,1929,0,13.3,17.8,22.3
1,24,1929,0,13,22.55,32.1
1,25,1929,0,10.3,12.7,15.1
1,26,1929,0,1.2,7.3,13.4
1,27,1929,0,2.3,10.7,19.1
1,28,1929,0,5.2,13.8,22.4
1,29,1929,0,1.3,11.8,22.3
1,30,1929,0,8.2,17.1,26
1,31,1929,0,9.2,15.75,22.3
2,1,1929,0,5.1,7.7,10.3
2,2,1929,0,5,7.5,10
2,3,1929,0,6.2,10.3,14.4
2,4,1929,0,7.2,14.15,21.1
2,5,1929,0,4,17,30
2,6,1929,0,7,16.15,25.3
2,7,1929,0,8.2,15.1,22
2,8,1929,0,12.2,14.6,17
2,9,1929,0,-1,8,17
2,10,1929,0,-1.2,5.55,12.3
2,11,1929,0,-2.1,4.6,11.3
2,12,1929,0,-3,4.7,12.4
2,13,1929,0,-1,11.1,23.2
2,14,1929,0,10.4,18.9,27.4
2,15,1929,0,11.3,18.15,25
2,16,1929,0,7.1,11.7,16.3
2,17,1929,0,8.4,13.9,19.4
2,18,1929,0,11.2,13.75,16.3
2,19,1929,0,8.4,16.7,25
2,20,1929,0,9.2,10.25,11.3
2,21,1929,0,6.1,15.1,24.1
2,22,1929,0,7.3,15.8,24.3
2,23,1929,0,9.1,11.7,14.3
2,24,1929,0,10,18.65,27.3
2,25,1929,0,10.4,18.85,27.3
2,26,1929,0,7.3,17.3,27.3
2,27,1929,0,11.1,16.75,22.4
2,28,1929,0,5.3,15.3,25.3
3,1,1929,0,9.2,14.6,20
3,2,1929,0,3.4,16.7,30
3,3,1929,0,10.2,20.3,30.4
3,4,1929,0,10.4,18.35,26.3
3,5,1929,0,11.4,20.9,30.4
3,6,1929,0,17.3,23.65,30
3,7,1929,0,17.4,27.2,37
3,8,1929,0,12,21,30
3,9,1929,0,14,21.15,28.3
3,10,1929,0,15,20.15,25.3
3,11,1929,0,15,18.65,22.3
3,12,1929,0,15,23,31
3,13,1929,0,17.3,23.65,30
3,14,1929,0,11.1,17.05,23
3,15,1929,0,10,16.4,22.8
3,16,1929,0,8,15.5,23
3,17,1929,0,14.2,16.65,19.1
3,18,1929,0,12,17.15,22.3
3,19,1929,0,12.1,19.05,26
3,20,1929,0,14.3,19.65,25
3,21,1929,0,18,24,30
3,22,1929,0,14.1,24.55,35
3,23,1929,0,12.3,23.3,34.3
3,24,1929,0,15,22,29
3,25,1929,0,17,22.65,28.3
3,26,1929,0,17,21.5,26
3,27,1929,0,17.2,22.1,27
3,28,1929,0,18.5,24.45,30.4
3,29,1929,0,15.3,22.3,29.3
3,30,1929,0,14.1,23.25,32.4
3,31,1929,0,15.1,25.05,35
4,1,1929,0,19,23.15,27.3
4,2,1929,0,19.4,25.35,31.3
4,3,1929,0,19.1,25.6,32.1
4,4,1929,0,17.4,25.7,34
4,5,1929,0,18,25.5,33
4,6,1929,0,15.4,23.25,31.1
4,7,1929,0,17.4,24.85,32.3
4,8,1929,0,19.4,25.2,31
4,9,1929,0,18.1,25.25,32.4
4,10,1929,0,18.4,27.2,36
4,11,1929,0,18,24,30
4,12,1929,0,19,24,29
4,13,1929,0,18.3,28.65,39
4,14,1929,0,16.5,25.9,35.3
4,15,1929,0,12.4,21.85,31.3
4,16,1929,0,12.2,21.6,31
4,17,1929,0,15,22,29
4,18,1929,0,18,23,28
4,19,1929,0,18.2,25.1,32
4,20,1929,0,18,28,38
4,21,1929,0,19,26.5,34
4,22,1929,0,18,20.65,23.3
4,23,1929,0,18.3,23.65,29
4,24,1929,0,17,25.7,34.4
4,25,1929,0,18,24.65,31.3
4,26,1929,0,17.3,21.35,25.4
4,27,1929,0,16.4,23.7,31
4,28,1929,0,17.1,25.7,34.3
4,29,1929,0,21,26.55,32.1
4,30,1929,0,21.2,29.25,37.3
5,1,1929,0,20.2,30.6,41
5,2,1929,0,16.3,20.15,24
5,3,1929,0,11.3,20.65,30
5,4,1929,0,12.3,25.7,39.1
5,5,1929,0,15.4,26.75,38.1
5,6,1929,0,18.4,28.7,39
5,7,1929,0,20,28.05,36.1
5,8,1929,0,21.3,28.15,35
5,9,1929,0,21.1,27.05,33
5,10,1929,0,21.4,27.2,33
5,11,1929,0,20.2,26.6,33
5,12,1929,0,21,26.15,31.3
5,13,1929,0,19,25.15,31.3
5,14,1929,0,18,23.7,29.4
5,15,1929,0,19.4,25.2,31
5,16,1929,0,20,25.65,31.3
5,17,1929,0,21.2,26.75,32.3
5,18,1929,0,21.3,28.65,36
5,19,1929,0,22.4,30.7,39
5,20,1929,0,19.3,24.65,30
5,21,1929,0,18,22.5,27
5,22,1929,0,18.1,23.7,29.3
5,23,1929,0,20,23,26
5,24,1929,0,18.2,24.75,31.3
5,25,1929,0,21,26.1,31.2
5,26,1929,0,22.1,28.55,35
5,27,1929,0,21.3,27.2,33.1
5,28,1929,0,23.4,28.7,34
5,29,1929,0,21,26.65,32.3
5,30,1929,0,18.3,24.8,31.3
5,31,1929,0,20.3,26.2,32.1
6,1,1929,0,20.3,25.8,31.3
6,2,1929,0,21.3,28.35,35.4
6,3,1929,0,22.5,29.75,37
6,4,1929,0,22.1,28.7,35.3
6,5,1929,0,19.4,27.2,35
6,6,1929,0,21.4,28.2,35
6,7,1929,0,20.4,28.25,36.1
6,8,1929,0,21.3,29.65,38
6,9,1929,0,20.1,28.7,37.3
6,10,1929,0,22,29.55,37.1
6,11,1929,0,21.4,29.7,38
6,12,1929,0,20,28.65,37.3
6,13,1929,0,20,28,36
6,14,1929,0,21.3,27.8,34.3
6,15,1929,0,23.2,29.25,35.3
6,16,1929,0,20.3,28.2,36.1
6,17,1929,0,21.2,28.3,35.4
6,18,1929,0,21.4,28.2,35
6,19,1929,0,21.3,25.8,30.3
6,20,1929,0,20,25.5,31
6,21,1929,0,20,26.55,33.1
6,22,1929,0,20,27.5,35
6,23,1929,0,22,28.65,35.3
6,24,1929,0,21.1,28.2,35.3
6,25,1929,0,23.2,29.6,36
6,26,1929,0,20.4,27.35,34.3
6,27,1929,0,21.2,29.1,37
6,28,1929,0,21.3,28.65,36
6,29,1929,0,20.4,26.25,32.1
6,30,1929,0,21.3,27.8,34.3
7,1,1929,0,21.2,28.25,35.3
7,2,1929,0,22.1,29.2,36.3
7,3,1929,0,22.1,28.7,35.3
7,4,1929,0,21.1,30.3,39.5
7,5,1929,0,21.3,26.3,31.3
7,6,1929,0,21.2,26.7,32.2
7,7,1929,0,21.2,27.15,33.1
7,8,1929,0,18.3,25.8,33.3
7,9,1929,0,21,26.6,32.2
7,10,1929,0,20.4,26.7,33
7,11,1929,0,21.4,27.2,33
7,12,1929,0,22.1,26.55,31
7,13,1929,0,21,26,31
7,14,1929,0,21,26.5,32
7,15,1929,0,20.3,27.65,35
7,16,1929,0,22,29,36
7,17,1929,0,21.3,29.65,38
7,18,1929,0,21.4,29.2,37
7,19,1929,0,23.1,30.05,37
7,20,1929,0,22.3,29.15,36
7,21,1929,0,22.2,29.6,37
7,22,1929,0,23.3,28.8,34.3
7,23,1929,0,22.4,28.35,34.3
7,24,1929,0,21,29.05,37.1
7,25,1929,0,19.3,26.2,33.1
7,26,1929,0,22.1,27.75,33.4
7,27,1929,0,22,28.2,34.4
7,28,1929,0,22.2,27.6,33
7,29,1929,0,22,27.1,32.2
7,30,1929,0,21.4,27.85,34.3
7,31,1929,0,20.2,27.6,35
8,1,1929,0,21,26.65,32.3
8,2,1929,0,21.2,27.1,33
8,3,1929,0,22,29,36
8,4,1929,0,22,28.65,35.3
8,5,1929,0,21.2,28.25,35.3
8,6,1929,0,21.4,29.35,37.3
8,7,1929,0,23,30,37
8,8,1929,0,23.3,29.3,35.3
8,9,1929,0,21.3,27.65,34
8,10,1929,0,21.3,29.15,37
8,11,1929,0,21.4,29.35,37.3
8,12,1929,0,22,29.15,36.3
8,13,1929,0,22.1,29.6,37.1
8,14,1929,0,22.3,30.3,38.3
8,15,1929,0,23.1,25.15,27.2
8,16,1929,0,21.3,29.3,37.3
8,17,1929,0,22,29.15,36.3
8,18,1929,0,22.3,28.7,35.1
8,19,1929,0,19.1,26.1,33.1
8,20,1929,0,19.4,26.35,33.3
8,21,1929,0,21.2,27.2,33.2
8,22,1929,0,22,28.5,35
8,23,1929,0,22.3,28.2,34.1
8,24,1929,0,22,29.15,36.3
8,25,1929,0,20.4,27.7,35
8,26,1929,0,21.3,26.25,31.2
8,27,1929,0,20.4,27.35,34.3
8,28,1929,0,20.3,27.2,34.1
8,29,1929,0,18.3,25.8,33.3
8,30,1929,0,20.3,26.2,32.1
8,31,1929,0,21.3,27.65,34
9,1,1929,0,21.2,26.1,31
9,2,1929,0,19.2,25.25,31.3
9,3,1929,0,20.4,27.35,34.3
9,4,1929,0,20.3,28.15,36
9,5,1929,0,21.2,28.75,36.3
9,6,1929,0,23.1,29.2,35.3
9,7,1929,0,24.2,30.15,36.1
9,8,1929,0,23.4,29.75,36.1
9,9,1929,0,21.3,28.15,35
9,10,1929,0,22.3,27.65,33
9,11,1929,0,20.3,24.7,29.1
9,12,1929,0,20.2,24.6,29
9,13,1929,0,21.2,26.25,31.3
9,14,1929,0,22.1,26.7,31.3
9,15,1929,0,21.4,25.8,30.2
9,16,1929,0,21.4,26.7,32
9,17,1929,0,23.2,27.65,32.1
9,18,1929,0,23.2,26.75,30.3
9,19,1929,0,20.1,25.55,31
9,20,1929,0,21,24.5,28
9,21,1929,0,16.4,20.85,25.3
9,22,1929,0,15,22.5,30
9,23,1929,0,18.1,22.7,27.3
9,24,1929,0,19,23.15,27.3
9,25,1929,0,19,24.15,29.3
9,26,1929,0,20,25.15,30.3
9,27,1929,0,20,25.5,31
9,28,1929,0,18.3,25.15,32
9,29,1929,0,17.2,25.6,34
9,30,1929,0,21.3,26.3,31.3
10,1,1929,0,22,28,34
10,2,1929,0,19.3,25.8,32.3
10,3,1929,0,17.2,24.25,31.3
10,4,1929,0,18,25.65,33.3
10,5,1929,0,16.2,25.1,34
10,6,1929,0,10.3,21.65,33
10,7,1929,0,16.3,24.3,32.3
10,8,1929,0,11,20.5,30
10,9,1929,0,17,23.5,30
10,10,1929,0,19.1,24.1,29.1
10,11,1929,0,19,23.5,28
10,12,1929,0,19.3,24.15,29
10,13,1929,0,19,23.5,28
10,14,1929,0,20.3,24.65,29
10,15,1929,0,19.2,24.1,29
10,16,1929,0,18.3,21.65,25
10,17,1929,0,19.2,22.6,26
10,18,1929,0,18.3,21.3,24.3
10,19,1929,0,18.2,22.6,27
10,20,1929,0,16.2,22.6,29
10,21,1929,0,14.3,22.65,31
10,22,1929,0,11.4,20.2,29
10,23,1929,0,13,14,15
10,24,1929,0,9.3,11.8,14.3
10,25,1929,0,10,11.65,13.3
10,26,1929,0,10.2,14.65,19.1
10,27,1929,0,10.2,18.3,26.4
10,28,1929,0,12.4,20.2,28
10,29,1929,0,10.2,20.6,31
10,30,1929,0,14,21.65,29.3
10,31,1929,0,15.4,20.2,25
11,1,1929,0,16.1,19.1,22.1
11,2,1929,0,15.1,20.2,25.3
11,3,1929,0,13.1,20.05,27
11,4,1929,0,10.2,13.15,16.1
11,5,1929,0,7,13.65,20.3
11,6,1929,0,9,16.65,24.3
11,7,1929,0,10.3,18.7,27.1
11,8,1929,0,15.3,20.65,26
11,9,1929,0,14.1,17.7,21.3
11,10,1929,0,13.3,16.65,20
11,11,1929,0,14.1,21.2,28.3
11,12,1929,0,15.1,19.05,23
11,13,1929,0,12.4,17.25,22.1
11,14,1929,0,2,7.65,13.3
11,15,1929,0,2.1,9.7,17.3
11,16,1929,0,10.1,15.2,20.3
11,17,1929,0,13.1,20.55,28
11,18,1929,0,7.3,17.3,27.3
11,19,1929,0,8.1,17.55,27
11,20,1929,0,9.1,12.6,16.1
11,21,1929,0,6,11.05,16.1
11,22,1929,0,7,11.5,16
11,23,1929,0,8,11.6,15.2
11,24,1929,0,7,8.55,10.1
11,25,1929,0,4.2,8.25,12.3
11,26,1929,0,5.2,13.1,21
11,27,1929,0,9.1,18.55,28
11,28,1929,0,1.3,15.3,29.3
11,29,1929,0,15,22.05,29.1
11,30,1929,0,14.1,21.65,29.2
12,1,1929,0,7.1,8.6,10.1
12,2,1929,0,6.1,6.8,7.5
12,3,1929,0,2.1,3.6,5.1
12,4,1929,0,1.1,9.05,17
12,5,1929,0,3.1,11.6,20.1
12,6,1929,0,5,18,31
12,7,1929,0,10.1,19.05,28
12,8,1929,0,10.2,18.65,27.1
12,9,1929,0,10,18.65,27.3
12,10,1929,0,10.4,16.75,23.1
12,11,1929,0,14.2,19.65,25.1
12,12,1929,0,17.2,19.6,22
12,13,1929,0,17.3,20.8,24.3
12,14,1929,0,17.2,20.65,24.1
12,15,1929,0,16.4,20.35,24.3
12,16,1929,0,14.2,20.15,26.1
12,17,1929,0,12.2,18.8,25.4
12,18,1929,0,11.4,17.8,24.2
12,19,1929,0,11.2,15.15,19.1
12,20,1929,0,10.1,10.75,11.4
12,21,1929,0,6.1,8.1,10.1
12,22,1929,0,4.2,8.8,13.4
12,23,1929,0,3.1,8.6,14.1
12,24,1929,0,5.1,12.1,19.1
12,25,1929,0,6.4,13.8,21.2
12,26,1929,0,7.3,15.3,23.3
12,27,1929,0,8.4,16.7,25
12,28,1929,0,6.4,13.7,21
12,29,1929,0,7,14.15,21.3
12,30,1929,0,7,14.55,22.1
12,31,1929,0,9,18.05,27.1
1,1,1930,0,9,17.5,26
1,2,1930,0,13,15.5,18
1,3,1930,0,11.3,14.35,17.4
1,4,1930,0,3.3,9.35,15.4
1,5,1930,0,4.1,11.65,19.2
1,6,1930,0,6.2,15.6,25
1,7,1930,0,9.3,17.65,26
1,8,1930,0,10,19.1,28.2
1,9,1930,0,10.2,12.75,15.3
1,10,1930,0,3.1,6.05,9
1,11,1930,0,2.2,9.25,16.3
1,12,1930,0,3.3,11.85,20.4
1,13,1930,0,6.3,16.7,27.1
1,14,1930,0,8.3,17.65,27
1,15,1930,0,10,16.65,23.3
1,16,1930,0,4,13.6,23.2
1,17,1930,0,5,12.5,20
1,18,1930,0,4.1,11.05,18
1,19,1930,0,3.1,8.05,13
1,20,1930,0,1.1,5.55,10
1,21,1930,0,3,10.5,18
1,22,1930,0,2,11.5,21
1,23,1930,0,2,7,12
1,24,1930,0,4,11,18
1,25,1930,0,2,12.5,23
1,26,1930,0,6.2,15.6,25
1,27,1930,0,8.2,21.1,34
1,28,1930,0,10,20.6,31.2
1,29,1930,0,10,11,12
1,30,1930,0,4.2,11.6,19
1,31,1930,0,4.4,12.2,20
2,1,1930,0,6.3,14.7,23.1
2,2,1930,0,7.4,13.85,20.3
2,3,1930,0,10,18.65,27.3
2,4,1930,0,11.2,18.8,26.4
2,5,1930,0,10.4,18.85,27.3
2,6,1930,0,11.4,20.9,30.4
2,7,1930,0,13.4,22.7,32
2,8,1930,0,7.2,18.6,30
2,9,1930,0,8.4,19.2,30
2,10,1930,0,10.3,17.15,24
2,11,1930,0,7.3,16.65,26
2,12,1930,0,9,21.65,34.3
2,13,1930,0,12.1,24.2,36.3
2,14,1930,0,14.3,20.15,26
2,15,1930,0,14.3,19.3,24.3
2,16,1930,0,5.3,15.65,26
2,17,1930,0,6,16.15,26.3
2,18,1930,0,5.3,15.8,26.3
2,19,1930,0,11.3,18.65,26
2,20,1930,0,10,19,28
2,21,1930,0,10,20,30
2,22,1930,0,8.4,20.2,32
2,23,1930,0,17,25.15,33.3
2,24,1930,0,14,25.15,36.3
2,25,1930,0,15.2,22.1,29
2,26,1930,0,11.4,18.7,26
2,27,1930,0,11,20,29
2,28,1930,0,11.3,19.65,28
3,1,1930,0,14.2,21.1,28
3,2,1930,0,10.3,14.3,18.3
3,3,1930,0,7.2,12.75,18.3
3,4,1930,0,5,11.5,18
3,5,1930,0,6,14.5,23
3,6,1930,0,10,24,38
3,7,1930,0,11,23.65,36.3
3,8,1930,0,10,20,30
3,9,1930,0,12,20,28
3,10,1930,0,11.3,21.8,32.3
3,11,1930,0,14,17.5,21
3,12,1930,0,7.4,14.2,21
3,13,1930,0,9.1,18.05,27
3,14,1930,0,10,18,26
3,15,1930,0,17,23,29
3,16,1930,0,17.4,23.35,29.3
3,17,1930,0,17.2,24.6,32
3,18,1930,0,18.2,25.15,32.1
3,19,1930,0,16.3,20.15,24
3,20,1930,0,8.2,18.6,29
3,21,1930,0,8.3,19.15,30
3,22,1930,0,15.4,21.35,27.3
3,23,1930,0,9,20.15,31.3
3,24,1930,0,10.3,21.4,32.5
3,25,1930,0,10.1,18.55,27
3,26,1930,0,10.2,18.65,27.1
3,27,1930,0,7.3,16.15,25
3,28,1930,0,7.1,16.1,25.1
3,29,1930,0,5.4,17.7,30
3,30,1930,0,10,20.5,31
3,31,1930,0,10,19.5,29
4,1,1930,0,10.2,22.65,35.1
4,2,1930,0,15.4,25.4,35.4
4,3,1930,0,18.3,23.65,29
4,4,1930,0,12,21.5,31
4,5,1930,0,13.4,23.4,33.4
4,6,1930,0,11.1,23.05,35
4,7,1930,0,12.4,22.7,33
4,8,1930,0,12.4,23.35,34.3
4,9,1930,0,10.2,20.75,31.3
4,10,1930,0,12.3,22.15,32
4,11,1930,0,14.4,20.75,27.1
4,12,1930,0,16,24.5,33
4,13,1930,0,14.2,23.1,32
4,14,1930,0,14.3,24.3,34.3
4,15,1930,0,18.3,24.15,30
4,16,1930,0,16,27.1,38.2
4,17,1930,0,16.3,24.7,33.1
4,18,1930,0,16.3,22.2,28.1
4,19,1930,0,15.2,22.7,30.2
4,20,1930,0,16.1,24.2,32.3
4,21,1930,0,18,23.55,29.1
4,22,1930,0,17,23.5,30
4,23,1930,0,16.2,23.1,30
4,24,1930,0,15.2,23.1,31
4,25,1930,0,16.4,23.2,30
4,26,1930,0,18.3,24.65,31
4,27,1930,0,18.2,24.6,31
4,28,1930,0,19.3,24.2,29.1
4,29,1930,0,20.2,26.25,32.3
4,30,1930,0,19.4,24.7,30
5,1,1930,0,21,24.5,28
5,2,1930,0,21,26.65,32.3
5,3,1930,0,21,28,35
5,4,1930,0,21.2,28.2,35.2
5,5,1930,0,21.4,28.7,36
5,6,1930,0,22,29.5,37
5,7,1930,0,18.2,26.6,35
5,8,1930,0,19,26.15,33.3
5,9,1930,0,22.3,28.3,34.3
5,10,1930,0,21.2,28.1,35
5,11,1930,0,20.1,25.25,30.4
5,12,1930,0,22,26.2,30.4
5,13,1930,0,21.2,26.2,31.2
5,14,1930,0,21.4,25.8,30.2
5,15,1930,0,21.1,25.7,30.3
5,16,1930,0,21,28.1,35.2
5,17,1930,0,21.4,28.4,35.4
5,18,1930,0,22.3,29.75,37.2
5,19,1930,0,24.1,32.1,40.1
5,20,1930,0,24.4,31.85,39.3
5,21,1930,0,23.1,30.75,38.4
5,22,1930,0,21.4,28.7,36
5,23,1930,0,19.2,26.1,33
5,24,1930,0,16.2,19.25,22.3
5,25,1930,0,17.2,18.7,20.2
5,26,1930,0,13.1,16.25,19.4
5,27,1930,0,12.1,16.1,20.1
5,28,1930,0,13.4,17.3,21.2
5,29,1930,0,14.1,22.05,30
5,30,1930,0,20.1,24.55,29
5,31,1930,0,19,22.7,26.4
6,1,1930,0,19.3,22.7,26.1
6,2,1930,0,19.4,22.8,26.2
6,3,1930,0,20,25,30
6,4,1930,0,20.1,25.05,30
6,5,1930,0,20.4,25.2,30
6,6,1930,0,21.1,25.6,30.1
6,7,1930,0,20.4,25.35,30.3
6,8,1930,0,19.2,25.2,31.2
6,9,1930,0,19.4,23.2,27
6,10,1930,0,19,22.5,26
6,11,1930,0,18.1,22.6,27.1
6,12,1930,0,20,25.55,31.1
6,13,1930,0,21.2,25.65,30.1
6,14,1930,0,21.1,25.65,30.2
6,15,1930,0,21.4,25.85,30.3
6,16,1930,0,21.1,26.25,31.4
6,17,1930,0,20.1,26.55,33
6,18,1930,0,19.4,26.25,33.1
6,19,1930,0,19.4,25.85,32.3
6,20,1930,0,21.2,25.6,30
6,21,1930,0,21.2,26.1,31
6,22,1930,0,21,26.55,32.1
6,23,1930,0,22.4,27.7,33
6,24,1930,0,23.2,28.65,34.1
6,25,1930,0,22.4,28.3,34.2
6,26,1930,0,20.1,26.75,33.4
6,27,1930,0,21.2,27.6,34
6,28,1930,0,20.2,27.2,34.2
6,29,1930,0,21.2,27.6,34
6,30,1930,0,22.4,27.7,33
7,1,1930,0,21,27.2,33.4
7,2,1930,0,22.2,27.65,33.1
7,3,1930,0,21.2,27.25,33.3
7,4,1930,0,22.3,27.85,33.4
7,5,1930,0,19.4,26.2,33
7,6,1930,0,20,27,34
7,7,1930,0,20.2,26.8,33.4
7,8,1930,0,21.2,26.1,31
7,9,1930,0,20.2,25.1,30
7,10,1930,0,20,25.5,31
7,11,1930,0,20.2,26.7,33.2
7,12,1930,0,21.2,NaN,NaN
7,13,1930,0,16.2,NaN,NaN
7,14,1930,0,20.2,NaN,NaN
7,15,1930,0,21.3,NaN,NaN
7,16,1930,0,21.3,NaN,NaN
7,17,1930,0,20.3,NaN,NaN
7,18,1930,0,20,NaN,NaN
7,19,1930,0,19.3,NaN,NaN
7,20,1930,0,21,NaN,NaN
7,21,1930,0,20,NaN,NaN
7,22,1930,0,22,NaN,NaN
7,23,1930,0,21.3,NaN,NaN
7,24,1930,0,20.3,NaN,NaN
7,25,1930,0,21,NaN,NaN
7,26,1930,0,21.2,NaN,NaN
7,27,1930,0,22.1,NaN,NaN
7,28,1930,0,19,NaN,NaN
7,29,1930,0,19.4,NaN,NaN
7,30,1930,0,20.1,NaN,NaN
7,31,1930,0,21,NaN,NaN
8,1,1930,0,20,NaN,NaN
8,2,1930,0,20.2,NaN,NaN
8,3,1930,0,19.2,NaN,NaN
8,4,1930,0,19.4,NaN,NaN
8,5,1930,0,20.3,NaN,NaN
8,6,1930,0,21,NaN,NaN
8,7,1930,0,20.3,NaN,NaN
8,8,1930,0,20.2,NaN,NaN
8,9,1930,0,22,28.2,34.4
8,10,1930,0,19,27.05,35.1
8,11,1930,0,18.4,26.85,35.3
8,12,1930,0,18.2,27.25,36.3
8,13,1930,0,19.2,28.3,37.4
8,14,1930,0,20.4,29.7,39
8,15,1930,0,21.4,30.25,39.1
8,16,1930,0,21.2,30.15,39.1
8,17,1930,0,20,29.6,39.2
8,18,1930,0,20.4,28.8,37.2
8,19,1930,0,22,28.6,35.2
8,20,1930,0,22.3,29.75,37.2
8,21,1930,0,21.1,30.15,39.2
8,22,1930,0,22,30.2,38.4
8,23,1930,0,20.1,29.05,38
8,24,1930,0,20,28.5,37
8,25,1930,0,19,28.15,37.3
8,26,1930,0,23.2,27.65,32.1
8,27,1930,0,18,25.2,32.4
8,28,1930,0,19.3,26.25,33.2
8,29,1930,0,16.4,25.7,35
8,30,1930,0,18,27.65,37.3
8,31,1930,0,19,28.1,37.2
9,1,1930,0,22,29.1,36.2
9,2,1930,0,22.2,28.8,35.4
9,3,1930,0,20,27.2,34.4
9,4,1930,0,18.2,25.8,33.4
9,5,1930,0,18.3,26.85,35.4
9,6,1930,0,21.1,27.55,34
9,7,1930,0,22.3,28.35,34.4
9,8,1930,0,22,30.05,38.1
9,9,1930,0,21,28.65,36.3
9,10,1930,0,22,30.1,38.2
9,11,1930,0,22.2,30.3,38.4
9,12,1930,0,22.1,30.15,38.2
9,13,1930,0,22.4,29.35,36.3
9,14,1930,0,20.4,29.2,38
9,15,1930,0,19,28.6,38.2
9,16,1930,0,19,27,35
9,17,1930,0,15,25.2,35.4
9,18,1930,0,14.4,24.85,35.3
9,19,1930,0,16.3,27.2,38.1
9,20,1930,0,15.4,26.8,38.2
9,21,1930,0,16.3,27.35,38.4
9,22,1930,0,17.4,28.25,39.1
9,23,1930,0,18,28.5,39
9,24,1930,0,19.2,28.7,38.2
9,25,1930,0,18.3,27.7,37.1
9,26,1930,0,19.3,26.25,33.2
9,27,1930,0,20,24.65,29.3
9,28,1930,0,17.2,22.75,28.3
9,29,1930,0,20,22.5,25
9,30,1930,0,22.3,24.8,27.3
10,1,1930,0,20.1,26.15,32.2
10,2,1930,0,20,25.05,30.1
10,3,1930,0,20.4,24.3,28.2
10,4,1930,0,20.1,25.2,30.3
10,5,1930,0,21.2,24.65,28.1
10,6,1930,0,21.3,22.2,23.1
10,7,1930,0,16.5,23.8,31.1
10,8,1930,0,16.4,23.35,30.3
10,9,1930,0,19.4,25.85,32.3
10,10,1930,0,20,26.05,32.1
10,11,1930,0,20.2,23.8,27.4
10,12,1930,0,20.1,21.65,23.2
10,13,1930,0,20.2,22.65,25.1
10,14,1930,0,20.1,24.25,28.4
10,15,1930,0,20,23.2,26.4
10,16,1930,0,20,23.15,26.3
10,17,1930,0,18.1,22.65,27.2
10,18,1930,0,15.2,22.6,30
10,19,1930,0,13.3,17.35,21.4
10,20,1930,0,14.2,16.8,19.4
10,21,1930,0,15.3,17.7,20.1
10,22,1930,0,16.3,19.3,22.3
10,23,1930,0,13.4,19.25,25.1
10,24,1930,0,13.2,17.65,22.1
10,25,1930,0,12.4,16.8,21.2
10,26,1930,0,13,20.65,28.3
10,27,1930,0,16.2,20.6,25
10,28,1930,0,14.1,16.55,19
10,29,1930,0,11.2,15.2,19.2
10,30,1930,0,8.2,11.6,15
10,31,1930,0,8.1,12.55,17
11,1,1930,0,11,15.2,19.4
11,2,1930,0,12,15.05,18.1
11,3,1930,0,14,15.65,17.3
11,4,1930,0,13.1,15.6,18.1
11,5,1930,0,11.4,17.85,24.3
11,6,1930,0,10.3,16.2,22.1
11,7,1930,0,15,15.2,15.4
11,8,1930,0,14,15,16
11,9,1930,0,11.1,12.65,14.2
11,10,1930,0,11.3,13.85,16.4
11,11,1930,0,12.2,14.7,17.2
11,12,1930,0,14,16.2,18.4
11,13,1930,0,13,16.05,19.1
11,14,1930,0,14.2,17.3,20.4
11,15,1930,0,15.4,16.85,18.3
11,16,1930,0,13.1,15.2,17.3
11,17,1930,0,13.3,15.2,17.1
11,18,1930,0,12.4,14.4,16.4
11,19,1930,0,11.2,13.15,15.1
11,20,1930,0,10.1,13.75,17.4
11,21,1930,0,13.1,15.2,17.3
11,22,1930,0,12.4,15.25,18.1
11,23,1930,0,14.2,16.15,18.1
11,24,1930,0,14.2,16.3,18.4
11,25,1930,0,14.3,16.7,19.1
11,26,1930,0,15.1,17.2,19.3
11,27,1930,0,15.2,17.8,20.4
11,28,1930,0,16.1,20.6,25.1
11,29,1930,0,15.4,22.2,29
11,30,1930,0,15,16,17
12,1,1930,0,8.4,14.2,20
12,2,1930,0,7.1,13.6,20.1
12,3,1930,0,6.2,14.65,23.1
12,4,1930,0,10,15.2,20.4
12,5,1930,0,10,14.7,19.4
12,6,1930,0,9.2,13.15,17.1
12,7,1930,0,8.1,11.55,15
12,8,1930,0,7.4,10.7,14
12,9,1930,0,6.4,12.2,18
12,10,1930,0,9.3,16.25,23.2
12,11,1930,0,7.2,16.1,25
12,12,1930,0,8,17.65,27.3
12,13,1930,0,10,18.5,27
12,14,1930,0,8,17.6,27.2
